Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779948553,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779948554,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779948555,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779948556,16,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,4,2100,2487.468875006016,2056.1424999905284,2912.893400003668,187.0
1779948557,20,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2900,2900,2900,2900,2900,2900,2900,12,10,2100,1790.8181166664388,18.817500007571653,2912.893400003668,180.0
1779948558,20,,Aggregated,0.666667,0.666667,1800,2100,2100,2100,2100,2900,2900,2900,2900,2900,2900,25,22,1800,1376.8956080032513,5.746500013628975,2912.893400003668,181.12
1779948559,20,,Aggregated,2.500000,2.500000,1200,2000,2100,2100,2100,2900,2900,2900,2900,2900,2900,40,36,1100,1094.7501075017499,3.975900006480515,2912.893400003668,181.6
1779948560,20,,Aggregated,4.800000,4.200000,1100,2000,2000,2100,2100,2100,2900,2900,2900,2900,2900,54,50,79,963.2347185192716,3.0311999726109207,2912.893400003668,182.44444444444446
1779948561,20,,Aggregated,5.666667,5.166667,16,1500,2000,2100,2100,2100,2900,2900,2900,2900,2900,62,58,9,839.4475354838388,3.0311999726109207,2912.893400003668,182.6451612903226
1779948562,20,,Aggregated,6.857143,6.285714,9,1200,2000,2100,2100,2300,2900,3100,3100,3100,3100,72,66,9,797.9567861103634,2.674399991519749,3063.9163000159897,181.83333333333334
1779948563,20,,Aggregated,7.000000,6.500000,9,1200,2000,2100,2100,2300,2900,3100,3100,3100,3100,75,69,9,766.2066439989334,2.674399991519749,3063.9163000159897,181.92
1779948564,20,,Aggregated,7.000000,6.555556,9,1200,2000,2000,2100,2100,2900,3100,3100,3100,3100,89,76,9,769.4636831459658,2.674399991519749,3063.9163000159897,179.41573033707866
1779948565,20,,Aggregated,7.300000,6.700000,7,1100,1800,2000,2100,2100,2900,3100,3100,3100,3100,99,85,7,701.8387525250096,2.674399991519749,3063.9163000159897,179.5151515151515
1779948566,20,,Aggregated,7.700000,6.900000,6,530,1500,2000,2100,2100,2900,2900,3100,3100,3100,109,93,6,648.0198825689229,2.674399991519749,3063.9163000159897,179.26605504587155
1779948567,20,,Aggregated,9.200000,7.800000,5,430,1200,1800,2100,2100,2900,2900,3100,3100,3100,119,101,5,601.0188310925101,2.674399991519749,3063.9163000159897,179.05882352941177
1779948568,20,,Aggregated,9.700000,8.300000,5,20,1100,1700,2100,2100,2900,2900,3100,3100,3100,129,111,5,554.7116565892144,2.674399991519749,3063.9163000159897,179.4418604651163
1779948569,20,,Aggregated,10.000000,8.400000,5,16,1100,1500,2100,2100,2900,2900,3100,3100,3100,136,117,5,529.5971617646608,2.674399991519749,3063.9163000159897,179.41176470588235
1779948570,20,,Aggregated,9.700000,8.200000,5,16,960,1200,2100,2100,2900,2900,3100,3100,3100,146,124,5,504.0974424655983,2.674399991519749,3063.9163000159897,178.986301369863
1779948571,20,,Aggregated,9.700000,8.100000,5,10,540,1200,2100,2100,2300,2900,3100,3100,3100,154,132,4,478.0961305194825,2.674399991519749,3063.9163000159897,179.24675324675326
1779948572,20,,Aggregated,8.800000,7.300000,5,10,530,1100,2000,2100,2300,2900,3100,3100,3100,162,137,5,462.64939012317086,2.674399991519749,3063.9163000159897,178.8148148148148
1779948573,20,,Aggregated,9.000000,7.200000,5,9,440,1100,2000,2100,2300,2900,3100,3100,3100,173,147,5,438.4171462424686,2.674399991519749,3063.9163000159897,178.9364161849711
1779948574,20,,Aggregated,9.300000,7.500000,5,9,440,960,2000,2100,2300,2900,3100,3100,3100,182,155,4,419.2917532964602,2.674399991519749,3063.9163000159897,178.98901098901098
1779948575,20,,Aggregated,9.100000,7.200000,5,8,440,570,2000,2100,2300,2900,3100,3100,3100,192,162,5,404.4391031247869,2.674399991519749,3063.9163000159897,178.6875
1779948576,20,,Aggregated,9.700000,7.900000,5,9,430,540,2000,2100,2100,2900,3100,3100,3100,203,172,5,388.409781772953,2.674399991519749,3063.9163000159897,178.79802955665025
1779948577,20,,Aggregated,9.000000,7.700000,5,9,430,530,2000,2100,2100,2900,3100,3100,3100,211,179,5,376.0886526061332,2.674399991519749,3063.9163000159897,178.82464454976304
1779948578,20,,Aggregated,9.300000,7.700000,5,9,420,440,2000,2100,2100,2900,3100,3100,3100,222,189,5,359.9499864859018,2.674399991519749,3063.9163000159897,178.9189189189189
